latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F)
47.787745,-122.141027,248,118,1.37,15,295,165,7.62,406,462250,2014-10-02 17:08:47.0250,2014-10-02 10:08:47.0250,10,101530,57.74
47.787745,-122.141025,247,118,1.29,16,295,165,7.62,406,462500,2014-10-02 17:08:47.0500,2014-10-02 10:08:47.0500,10,101530,57.74
47.787745,-122.141023,247,117,1.19,16,295,165,7.62,406,462750,2014-10-02 17:08:47.0750,2014-10-02 10:08:47.0750,10,101530,57.74
47.787745,-122.141022,245,115,1.13,16,295,165,7.62,406,463000,2014-10-02 17:08:48.0000,2014-10-02 10:08:48.0000,10,101551,57.74
47.787744,-122.141020,243,113,1.01,17,295,165,7.62,406,463250,2014-10-02 17:08:48.0250,2014-10-02 10:08:48.0250,10,101565,57.92
47.787744,-122.141019,241,111,0.78,17,295,165,7.62,406,463500,2014-10-02 17:08:48.0500,2014-10-02 10:08:48.0500,10,101565,57.92
47.787743,-122.141018,237,108,0.80,17,295,165,7.62,406,463750,2014-10-02 17:08:48.0750,2014-10-02 10:08:48.0750,10,101594,57.92
47.787742,-122.141018,236,106,1.08,17,295,165,7.62,406,464000,2014-10-02 17:08:49.0000,2014-10-02 10:08:49.0000,10,101592,57.92
47.787741,-122.141018,234,104,1.31,17,295,165,7.62,406,464250,2014-10-02 17:08:49.0250,2014-10-02 10:08:49.0250,09,101592,57.92
47.787740,-122.141017,234,104,1.40,17,295,165,7.62,406,464500,2014-10-02 17:08:49.0500,2014-10-02 10:08:49.0500,09,101577,57.74
47.787737,-122.141017,232,103,1.31,18,295,165,7.62,406,465000,2014-10-02 17:08:50.0000,2014-10-02 10:08:50.0000,09,101591,57.74
47.787736,-122.141017,232,102,1.40,18,295,165,7.62,406,465250,2014-10-02 17:08:50.0250,2014-10-02 10:08:50.0250,09,101588,57.74
47.787734,-122.141016,232,102,1.44,18,295,165,7.62,406,465500,2014-10-02 17:08:50.0500,2014-10-02 10:08:50.0500,09,101588,57.74
47.787733,-122.141016,227,98,1.48,18,295,165,7.62,406,465750,2014-10-02 17:08:50.0750,2014-10-02 10:08:50.0750,09,101631,57.92
47.787731,-122.141016,227,97,1.66,18,295,165,7.62,406,466000,2014-10-02 17:08:51.0000,2014-10-02 10:08:51.0000,09,101617,57.92
47.787729,-122.141017,225,96,1.63,18,295,165,7.62,406,466250,2014-10-02 17:08:51.0250,2014-10-02 10:08:51.0250,09,101617,57.92
47.787728,-122.141017,224,94,1.52,18,295,165,7.62,406,466500,2014-10-02 17:08:51.0500,2014-10-02 10:08:51.0500,09,101626,57.92
47.787726,-122.141017,222,92,1.50,18,295,165,7.62,406,466750,2014-10-02 17:08:51.0750,2014-10-02 10:08:51.0750,09,101637,57.92
47.787725,-122.141017,221,91,1.88,18,295,165,7.62,406,467000,2014-10-02 17:08:52.0000,2014-10-02 10:08:52.0000,09,101637,57.92
47.787722,-122.141017,219,89,2.14,19,295,165,7.62,406,467250,2014-10-02 17:08:52.0250,2014-10-02 10:08:52.0250,09,101649,57.92
47.787720,-122.141018,218,89,2.34,19,295,165,7.62,406,467500,2014-10-02 17:08:52.0500,2014-10-02 10:08:52.0500,09,101640,57.92
47.787718,-122.141018,218,88,2.39,19,295,165,7.62,406,467750,2014-10-02 17:08:52.0750,2014-10-02 10:08:52.0750,09,101640,57.92
47.787715,-122.141018,216,86,2.18,19,295,165,7.62,406,468000,2014-10-02 17:08:53.0000,2014-10-02 10:08:53.0000,09,101652,57.92
47.787714,-122.141018,215,85,1.72,20,295,165,7.62,406,468250,2014-10-02 17:08:53.0250,2014-10-02 10:08:53.0250,09,101658,57.92
47.787712,-122.141018,214,84,1.34,20,295,165,7.62,406,468500,2014-10-02 17:08:53.0500,2014-10-02 10:08:53.0500,09,101658,57.92
47.787711,-122.141018,212,82,1.19,20,295,165,7.62,406,468750,2014-10-02 17:08:53.0750,2014-10-02 10:08:53.0750,09,101675,57.92
47.787710,-122.141017,210,80,1.25,20,295,165,7.62,406,469000,2014-10-02 17:08:54.0000,2014-10-02 10:08:54.0000,09,101681,57.92
47.787709,-122.141016,209,79,1.26,21,295,165,7.62,406,469250,2014-10-02 17:08:54.0250,2014-10-02 10:08:54.0250,09,101681,57.92
47.787708,-122.141015,209,79,1.37,21,295,165,7.62,406,469500,2014-10-02 17:08:54.0500,2014-10-02 10:08:54.0500,09,101669,57.92
47.787707,-122.141014,209,79,1.27,22,295,165,7.62,406,469750,2014-10-02 17:08:54.0750,2014-10-02 10:08:54.0750,09,101663,57.92
47.787706,-122.141013,209,79,1.27,22,295,165,7.62,406,470000,2014-10-02 17:08:55.0000,2014-10-02 10:08:55.0000,09,101663,57.92
47.787705,-122.141012,208,78,1.18,22,295,165,7.62,406,470250,2014-10-02 17:08:55.0250,2014-10-02 10:08:55.0250,09,101675,57.92
47.787703,-122.141010,207,77,0.98,23,295,165,7.62,406,470750,2014-10-02 17:08:55.0750,2014-10-02 10:08:55.0750,09,101683,57.92
47.787703,-122.141009,205,75,0.95,24,295,165,7.62,406,471000,2014-10-02 17:08:56.0000,2014-10-02 10:08:56.0000,09,101703,57.92
47.787702,-122.141008,203,74,0.93,24,295,165,7.62,406,471250,2014-10-02 17:08:56.0250,2014-10-02 10:08:56.0250,09,101703,57.92
47.787701,-122.141007,203,73,0.85,24,295,165,7.62,406,471500,2014-10-02 17:08:56.0500,2014-10-02 10:08:56.0500,09,101695,57.92
47.787701,-122.141006,200,70,0.74,24,295,165,7.62,406,471750,2014-10-02 17:08:56.0750,2014-10-02 10:08:56.0750,09,101727,58.10
47.787700,-122.141006,198,68,0.84,25,295,165,7.62,406,472000,2014-10-02 17:08:57.0000,2014-10-02 10:08:57.0000,09,101727,58.10
47.787699,-122.141005,196,66,1.10,25,295,165,7.62,406,472250,2014-10-02 17:08:57.0250,2014-10-02 10:08:57.0250,09,101739,58.10
47.787698,-122.141005,194,65,1.50,25,295,165,7.62,406,472500,2014-10-02 17:08:57.0500,2014-10-02 10:08:57.0500,09,101736,57.92
47.787694,-122.141005,192,62,1.89,26,295,165,7.62,406,473000,2014-10-02 17:08:58.0000,2014-10-02 10:08:58.0000,09,101753,57.92
47.787692,-122.141006,192,62,2.01,27,295,165,7.62,406,473250,2014-10-02 17:08:58.0250,2014-10-02 10:08:58.0250,09,101735,57.92
47.787690,-122.141006,191,61,1.82,27,295,165,7.62,406,473500,2014-10-02 17:08:58.0500,2014-10-02 10:08:58.0500,09,101735,57.92
47.787689,-122.141006,189,59,1.59,27,295,165,7.62,406,473750,2014-10-02 17:08:58.0750,2014-10-02 10:08:58.0750,09,101756,57.92
47.787687,-122.141006,186,56,1.37,28,295,165,7.62,406,474000,2014-10-02 17:08:59.0000,2014-10-02 10:08:59.0000,09,101782,58.10
47.787686,-122.141006,184,54,1.24,28,295,165,7.62,406,474250,2014-10-02 17:08:59.0250,2014-10-02 10:08:59.0250,09,101782,58.10
47.787685,-122.141005,183,53,1.15,28,295,165,7.62,406,474500,2014-10-02 17:08:59.0500,2014-10-02 10:08:59.0500,09,101779,58.10
47.787684,-122.141004,182,52,1.01,29,295,165,7.62,406,474750,2014-10-02 17:08:59.0750,2014-10-02 10:08:59.0750,09,101773,57.92
47.787684,-122.141003,181,52,0.81,29,295,165,7.62,406,475000,2014-10-02 17:09:00.0000,2014-10-02 10:09:00.0000,09,101773,57.92
47.787684,-122.141003,180,50,0.48,29,295,165,7.62,406,475250,2014-10-02 17:09:00.0250,2014-10-02 10:09:00.0250,09,101782,57.92
47.787684,-122.141003,183,53,0.27,29,295,165,7.62,406,475500,2014-10-02 17:09:00.0500,2014-10-02 10:09:00.0500,09,101749,57.74
47.787683,-122.141003,183,53,0.19,29,295,165,7.62,406,475750,2014-10-02 17:09:00.0750,2014-10-02 10:09:00.0750,09,101749,57.74
47.787683,-122.141004,180,51,0.49,29,295,165,7.62,406,476000,2014-10-02 17:09:01.0000,2014-10-02 10:09:01.0000,09,101788,57.92
47.787684,-122.141005,180,50,0.70,29,295,165,7.62,406,476250,2014-10-02 17:09:01.0250,2014-10-02 10:09:01.0250,09,101788,57.92
47.787684,-122.141006,178,49,0.65,29,295,165,7.62,406,476500,2014-10-02 17:09:01.0500,2014-10-02 10:09:01.0500,09,101788,57.92
47.787684,-122.141007,176,46,0.67,28,295,165,7.62,406,476750,2014-10-02 17:09:01.0750,2014-10-02 10:09:01.0750,09,101809,58.10
47.787684,-122.141008,173,43,0.71,28,295,165,7.62,406,477000,2014-10-02 17:09:02.0000,2014-10-02 10:09:02.0000,09,101825,58.10
47.787683,-122.141009,172,42,0.82,28,295,165,7.62,406,477250,2014-10-02 17:09:02.0250,2014-10-02 10:09:02.0250,09,101825,58.10
47.787682,-122.141010,170,40,1.14,28,295,165,7.62,406,477500,2014-10-02 17:09:02.0500,2014-10-02 10:09:02.0500,09,101823,57.92
47.787682,-122.141010,170,40,0.95,28,295,165,7.62,406,477750,2014-10-02 17:09:02.0750,2014-10-02 10:09:02.0750,09,101814,57.92
47.787681,-122.141010,170,40,0.53,28,295,165,7.62,406,478000,2014-10-02 17:09:03.0000,2014-10-02 10:09:03.0000,09,101814,57.92
47.787681,-122.141010,169,39,0.03,28,295,165,7.62,406,478250,2014-10-02 17:09:03.0250,2014-10-02 10:09:03.0250,09,101820,57.92
47.787681,-122.141010,167,37,0.13,28,295,165,7.62,406,478500,2014-10-02 17:09:03.0500,2014-10-02 10:09:03.0500,09,101834,57.92
47.787681,-122.141010,166,36,0.21,28,295,165,7.62,406,478750,2014-10-02 17:09:03.0750,2014-10-02 10:09:03.0750,09,101834,57.92
47.787681,-122.141011,164,34,0.65,28,295,165,7.62,406,479000,2014-10-02 17:09:04.0000,2014-10-02 10:09:04.0000,09,101851,58.10
47.787679,-122.141014,163,33,1.52,28,295,165,7.62,406,479500,2014-10-02 17:09:04.0500,2014-10-02 10:09:04.0500,09,101851,58.10
47.787678,-122.141016,168,39,1.54,28,295,165,7.62,406,479750,2014-10-02 17:09:04.0750,2014-10-02 10:09:04.0750,08,101778,57.56
47.787677,-122.141017,170,40,1.51,28,295,165,7.62,406,480000,2014-10-02 17:09:05.0000,2014-10-02 10:09:05.0000,08,101778,57.56
47.787677,-122.141020,202,73,1.90,28,295,165,7.62,406,480250,2014-10-02 17:09:05.0250,2014-10-02 10:09:05.0250,08,101445,55.40
47.787677,-122.141024,169,39,3.05,28,295,165,7.62,406,480500,2014-10-02 17:09:05.0500,2014-10-02 10:09:05.0500,08,101942,57.56
47.787677,-122.141030,168,38,3.88,27,295,165,7.62,406,480750,2014-10-02 17:09:05.0750,2014-10-02 10:09:05.0750,08,101942,57.56
47.787678,-122.141036,164,34,4.10,26,295,165,7.62,406,481000,2014-10-02 17:09:06.0000,2014-10-02 10:09:06.0000,08,101860,58.10
47.787679,-122.141042,159,29,3.99,25,295,165,7.62,406,481250,2014-10-02 17:09:06.0250,2014-10-02 10:09:06.0250,08,101903,58.28
47.787680,-122.141047,156,26,3.64,24,295,165,7.62,406,481500,2014-10-02 17:09:06.0500,2014-10-02 10:09:06.0500,08,101903,58.28
47.787680,-122.141052,156,26,3.23,23,295,165,7.62,406,481750,2014-10-02 17:09:06.0750,2014-10-02 10:09:06.0750,08,101874,58.10
47.787680,-122.141057,159,29,3.29,23,295,165,7.62,406,482000,2014-10-02 17:09:07.0000,2014-10-02 10:09:07.0000,08,101827,57.92
47.787679,-122.141062,160,30,3.83,23,295,165,7.62,406,482250,2014-10-02 17:09:07.0250,2014-10-02 10:09:07.0250,08,101827,57.92
47.787679,-122.141069,160,30,4.42,22,295,165,7.62,406,482500,2014-10-02 17:09:07.0500,2014-10-02 10:09:07.0500,08,101836,57.92
47.787678,-122.141076,157,27,4.88,22,295,165,7.62,406,482750,2014-10-02 17:09:07.0750,2014-10-02 10:09:07.0750,08,101877,58.10
47.787678,-122.141084,156,26,5.21,22,295,165,7.62,406,483000,2014-10-02 17:09:08.0000,2014-10-02 10:09:08.0000,09,101877,58.10
47.787676,-122.141092,153,23,5.06,23,295,165,7.62,406,483250,2014-10-02 17:09:08.0250,2014-10-02 10:09:08.0250,09,101898,58.28
47.787675,-122.141098,155,25,4.66,23,295,165,7.62,406,483500,2014-10-02 17:09:08.0500,2014-10-02 10:09:08.0500,09,101860,58.10
47.787673,-122.141104,155,25,4.13,24,295,165,7.62,406,483750,2014-10-02 17:09:08.0750,2014-10-02 10:09:08.0750,09,101860,58.10
47.787672,-122.141109,191,61,3.88,24,295,165,7.62,406,484000,2014-10-02 17:09:09.0000,2014-10-02 10:09:09.0000,09,101466,55.58
47.787672,-122.141115,157,27,4.03,25,295,165,7.62,406,484250,2014-10-02 17:09:09.0250,2014-10-02 10:09:09.0250,09,101969,57.74
47.787672,-122.141122,158,28,4.47,25,295,165,7.62,406,484500,2014-10-02 17:09:09.0500,2014-10-02 10:09:09.0500,09,101969,57.74
47.787673,-122.141129,159,30,4.84,26,295,165,7.62,406,484750,2014-10-02 17:09:09.0750,2014-10-02 10:09:09.0750,08,101834,57.92
47.787674,-122.141136,154,25,4.57,26,295,165,7.62,406,485000,2014-10-02 17:09:10.0000,2014-10-02 10:09:10.0000,09,101898,58.46
47.787676,-122.141141,153,23,3.88,26,295,165,7.62,406,485250,2014-10-02 17:09:10.0250,2014-10-02 10:09:10.0250,08,101898,58.46
47.787678,-122.141145,149,19,3.05,26,295,165,7.62,406,485500,2014-10-02 17:09:10.0500,2014-10-02 10:09:10.0500,09,101919,58.64
47.787679,-122.141147,148,18,2.03,26,295,165,7.62,406,485750,2014-10-02 17:09:10.0750,2014-10-02 10:09:10.0750,09,101910,58.46
47.787679,-122.141149,147,17,1.47,26,295,165,7.62,406,486000,2014-10-02 17:09:11.0000,2014-10-02 10:09:11.0000,09,101910,58.46
47.787678,-122.141152,145,16,1.65,26,295,165,7.62,406,486250,2014-10-02 17:09:11.0250,2014-10-02 10:09:11.0250,09,101913,58.46
47.787678,-122.141154,144,14,1.60,27,295,165,7.62,406,486500,2014-10-02 17:09:11.0500,2014-10-02 10:09:11.0500,09,101915,58.46
47.787677,-122.141155,144,14,1.20,27,295,165,7.62,406,486750,2014-10-02 17:09:11.0750,2014-10-02 10:09:11.0750,09,101915,58.46
47.787677,-122.141155,143,13,0.67,28,295,165,7.62,406,487000,2014-10-02 17:09:12.0000,2014-10-02 10:09:12.0000,09,101918,58.46
47.787676,-122.141155,142,12,0.54,28,295,165,7.62,406,487250,2014-10-02 17:09:12.0250,2014-10-02 10:09:12.0250,09,101918,58.46
47.787676,-122.141156,142,12,0.56,28,295,165,7.62,406,487500,2014-10-02 17:09:12.0500,2014-10-02 10:09:12.0500,09,101918,58.46
47.787675,-122.141156,141,11,0.78,28,295,165,7.62,406,487750,2014-10-02 17:09:12.0750,2014-10-02 10:09:12.0750,09,101924,58.46
47.787675,-122.141157,140,10,0.96,28,295,165,7.62,406,488000,2014-10-02 17:09:13.0000,2014-10-02 10:09:13.0000,09,101924,58.46
47.787674,-122.141157,140,10,0.96,29,295,165,7.62,406,488250,2014-10-02 17:09:13.0250,2014-10-02 10:09:13.0250,09,101924,58.46
47.787673,-122.141156,139,9,0.69,29,295,165,7.62,406,488500,2014-10-02 17:09:13.0500,2014-10-02 10:09:13.0500,09,101927,58.28
47.787673,-122.141153,139,9,1.21,28,295,165,7.62,406,489000,2014-10-02 17:09:14.0000,2014-10-02 10:09:14.0000,09,101927,58.28
47.787674,-122.141152,138,8,1.11,28,295,165,7.62,406,489250,2014-10-02 17:09:14.0250,2014-10-02 10:09:14.0250,09,101932,58.28
47.787675,-122.141151,138,8,1.29,27,295,165,7.62,406,489500,2014-10-02 17:09:14.0500,2014-10-02 10:09:14.0500,09,101932,58.28
47.787677,-122.141151,138,8,1.59,27,295,165,7.62,406,489750,2014-10-02 17:09:14.0750,2014-10-02 10:09:14.0750,09,101924,58.28
47.787679,-122.141151,138,8,1.53,26,295,165,7.62,406,490000,2014-10-02 17:09:15.0000,2014-10-02 10:09:15.0000,09,101927,58.28
47.787680,-122.141152,138,8,1.22,26,295,165,7.62,406,490250,2014-10-02 17:09:15.0250,2014-10-02 10:09:15.0250,08,101927,58.28
47.787681,-122.141153,138,8,0.91,26,295,165,7.62,406,490500,2014-10-02 17:09:15.0500,2014-10-02 10:09:15.0500,08,101927,58.28
47.787681,-122.141154,137,8,0.78,26,295,165,7.62,406,490750,2014-10-02 17:09:15.0750,2014-10-02 10:09:15.0750,08,101932,58.28
47.787682,-122.141154,137,7,0.64,26,295,165,7.62,406,491000,2014-10-02 17:09:16.0000,2014-10-02 10:09:16.0000,08,101932,58.28
47.787682,-122.141155,137,7,0.60,26,295,165,7.62,406,491250,2014-10-02 17:09:16.0250,2014-10-02 10:09:16.0250,08,101932,58.28
47.787683,-122.141155,137,7,0.53,26,295,165,7.62,406,491500,2014-10-02 17:09:16.0500,2014-10-02 10:09:16.0500,08,101935,58.28
47.787684,-122.141156,136,7,0.61,25,295,165,7.62,406,491750,2014-10-02 17:09:16.0750,2014-10-02 10:09:16.0750,08,101935,58.28
47.787684,-122.141156,136,6,0.56,25,295,165,7.62,406,492000,2014-10-02 17:09:17.0000,2014-10-02 10:09:17.0000,08,101938,58.28
47.787685,-122.141157,136,6,0.51,25,295,165,7.62,406,492250,2014-10-02 17:09:17.0250,2014-10-02 10:09:17.0250,08,101938,58.28
47.787685,-122.141158,135,6,0.63,25,295,165,7.62,406,492500,2014-10-02 17:09:17.0500,2014-10-02 10:09:17.0500,08,101938,58.28
47.787685,-122.141159,135,5,0.58,26,295,165,7.62,406,492750,2014-10-02 17:09:17.0750,2014-10-02 10:09:17.0750,08,101944,58.28
47.787685,-122.141160,134,4,0.50,26,295,165,7.62,406,493000,2014-10-02 17:09:18.0000,2014-10-02 10:09:18.0000,08,101947,58.28
47.787685,-122.141160,134,4,0.34,26,295,165,7.62,406,493250,2014-10-02 17:09:18.0250,2014-10-02 10:09:18.0250,08,101947,58.28
47.787685,-122.141161,134,4,0.46,26,295,165,7.62,406,493500,2014-10-02 17:09:18.0500,2014-10-02 10:09:18.0500,08,101944,58.10
47.787686,-122.141161,133,3,0.45,26,295,165,7.62,406,493750,2014-10-02 17:09:18.0750,2014-10-02 10:09:18.0750,08,101950,58.28
47.787686,-122.141162,133,3,0.60,26,295,165,7.62,406,494000,2014-10-02 17:09:19.0000,2014-10-02 10:09:19.0000,08,101950,58.28
47.787687,-122.141163,131,1,0.62,26,295,165,7.62,406,494250,2014-10-02 17:09:19.0250,2014-10-02 10:09:19.0250,08,101964,58.10
47.787687,-122.141165,130,1,0.68,26,295,165,7.62,406,494750,2014-10-02 17:09:19.0750,2014-10-02 10:09:19.0750,08,101964,58.10
47.787687,-122.141166,129,-1,0.63,26,295,165,7.62,406,495000,2014-10-02 17:09:20.0000,2014-10-02 10:09:20.0000,08,101970,58.28
47.787687,-122.141167,129,-1,0.49,26,295,165,7.62,406,495250,2014-10-02 17:09:20.0250,2014-10-02 10:09:20.0250,08,101970,58.28
47.787687,-122.141167,128,-2,0.16,26,295,165,7.62,406,495500,2014-10-02 17:09:20.0500,2014-10-02 10:09:20.0500,08,101973,58.28
47.787687,-122.141167,127,-2,0.05,26,295,165,7.62,406,495750,2014-10-02 17:09:20.0750,2014-10-02 10:09:20.0750,08,101970,58.28
47.787687,-122.141167,127,-3,0.06,26,295,165,7.62,406,496000,2014-10-02 17:09:21.0000,2014-10-02 10:09:21.0000,08,101970,58.28
47.787688,-122.141167,128,-1,0.04,26,295,165,7.62,406,496250,2014-10-02 17:09:21.0250,2014-10-02 10:09:21.0250,08,101953,58.28
47.787688,-122.141167,129,-1,0.05,26,295,165,7.62,406,496500,2014-10-02 17:09:21.0500,2014-10-02 10:09:21.0500,08,101953,58.28
47.787688,-122.141167,129,-1,0.02,26,295,165,7.62,406,496750,2014-10-02 17:09:21.0750,2014-10-02 10:09:21.0750,08,101953,58.28
47.787688,-122.141167,130,-0,0.06,26,295,165,7.62,406,497000,2014-10-02 17:09:22.0000,2014-10-02 10:09:22.0000,08,101950,58.28
47.787688,-122.141167,129,-0,0.07,26,295,165,7.62,406,497250,2014-10-02 17:09:22.0250,2014-10-02 10:09:22.0250,08,101959,58.28
47.787688,-122.141167,129,-0,0.03,26,295,165,7.62,406,497500,2014-10-02 17:09:22.0500,2014-10-02 10:09:22.0500,08,101959,58.28
47.787688,-122.141167,129,-0,0.07,26,295,165,7.62,406,497750,2014-10-02 17:09:22.0750,2014-10-02 10:09:22.0750,08,101956,58.28
47.787688,-122.141167,130,0,0.16,26,295,165,7.62,406,498000,2014-10-02 17:09:23.0000,2014-10-02 10:09:23.0000,08,101953,58.28
47.787689,-122.141167,130,0,0.11,26,295,165,7.62,406,498250,2014-10-02 17:09:23.0250,2014-10-02 10:09:23.0250,08,101953,58.28
47.787689,-122.141167,130,1,0.19,26,295,165,7.62,406,498500,2014-10-02 17:09:23.0500,2014-10-02 10:09:23.0500,08,101950,58.28
47.787689,-122.141167,130,1,0.16,26,295,165,7.62,406,498750,2014-10-02 17:09:23.0750,2014-10-02 10:09:23.0750,09,101953,58.28
47.787689,-122.141167,130,1,0.08,26,295,165,7.62,406,499000,2014-10-02 17:09:24.0000,2014-10-02 10:09:24.0000,08,101953,58.28
47.787689,-122.141168,130,1,0.28,26,295,165,7.62,406,499250,2014-10-02 17:09:24.0250,2014-10-02 10:09:24.0250,08,101953,58.28
47.787689,-122.141168,131,1,0.16,26,295,165,7.62,406,499500,2014-10-02 17:09:24.0500,2014-10-02 10:09:24.0500,08,101953,58.28
47.787689,-122.141168,131,1,0.09,26,295,165,7.62,406,499750,2014-10-02 17:09:24.0750,2014-10-02 10:09:24.0750,08,101953,58.28
47.787689,-122.141168,131,1,0.12,26,295,165,7.62,406,500000,2014-10-02 17:09:25.0000,2014-10-02 10:09:25.0000,08,101953,58.28
47.787689,-122.141167,131,1,0.04,26,295,165,7.62,406,500500,2014-10-02 17:09:25.0500,2014-10-02 10:09:25.0500,08,101953,58.28
47.787689,-122.141167,131,1,0.08,26,295,165,7.62,406,500750,2014-10-02 17:09:25.0750,2014-10-02 10:09:25.0750,08,101950,58.28
47.787689,-122.141167,131,1,0.07,26,295,165,7.62,406,501000,2014-10-02 17:09:26.0000,2014-10-02 10:09:26.0000,08,101950,58.28
47.787689,-122.141167,131,1,0.04,26,295,165,7.62,406,501250,2014-10-02 17:09:26.0250,2014-10-02 10:09:26.0250,08,101953,58.28
47.787689,-122.141167,131,1,0.09,26,295,165,7.62,406,501500,2014-10-02 17:09:26.0500,2014-10-02 10:09:26.0500,08,101953,58.28
47.787689,-122.141167,131,1,0.07,26,295,165,7.62,406,501750,2014-10-02 17:09:26.0750,2014-10-02 10:09:26.0750,08,101953,58.28
47.787689,-122.141167,131,1,0.10,26,295,165,7.62,406,502000,2014-10-02 17:09:27.0000,2014-10-02 10:09:27.0000,08,101953,58.28
47.787688,-122.141167,131,1,0.02,26,295,165,7.62,406,502250,2014-10-02 17:09:27.0250,2014-10-02 10:09:27.0250,08,101950,58.28
47.787688,-122.141167,131,1,0.06,26,295,165,7.62,406,502500,2014-10-02 17:09:27.0500,2014-10-02 10:09:27.0500,08,101950,58.28
47.787688,-122.141167,131,1,0.09,26,295,165,7.62,406,502750,2014-10-02 17:09:27.0750,2014-10-02 10:09:27.0750,07,101950,58.28
47.787688,-122.141167,131,2,0.11,26,295,165,7.62,406,503000,2014-10-02 17:09:28.0000,2014-10-02 10:09:28.0000,07,101947,58.28
47.787688,-122.141167,132,2,0.06,26,295,165,7.62,406,503250,2014-10-02 17:09:28.0250,2014-10-02 10:09:28.0250,07,101947,58.28
47.787688,-122.141167,132,2,0.02,26,295,165,7.62,406,503500,2014-10-02 17:09:28.0500,2014-10-02 10:09:28.0500,07,101947,58.28
47.787688,-122.141167,132,2,0.07,26,295,165,7.62,406,503750,2014-10-02 17:09:28.0750,2014-10-02 10:09:28.0750,07,101947,58.28
47.787688,-122.141167,132,2,0.16,26,295,165,7.62,406,504000,2014-10-02 17:09:29.0000,2014-10-02 10:09:29.0000,08,101947,58.28
47.787688,-122.141167,132,2,0.16,26,295,165,7.62,406,504250,2014-10-02 17:09:29.0250,2014-10-02 10:09:29.0250,07,101947,58.28
47.787688,-122.141167,132,2,0.09,26,295,165,7.62,406,504500,2014-10-02 17:09:29.0500,2014-10-02 10:09:29.0500,07,101950,58.28
47.787688,-122.141167,132,2,0.18,26,295,165,7.62,406,504750,2014-10-02 17:09:29.0750,2014-10-02 10:09:29.0750,07,101950,58.28
47.787688,-122.141167,132,2,0.27,26,295,165,7.62,406,505000,2014-10-02 17:09:30.0000,2014-10-02 10:09:30.0000,08,101950,58.28
